dt,season,holiday_flag
2025-10-07,fall,0
2025-10-06,fall,0
2025-10-05,fall,0
2025-10-04,fall,0
2025-10-03,fall,0
2025-10-02,fall,0
2025-10-01,fall,0
2025-09-30,fall,0
2025-09-29,fall,0
2025-09-28,fall,0
2025-09-27,fall,0
2025-09-26,fall,0
2025-09-25,fall,0
2025-09-24,fall,0
2025-09-23,fall,0
2025-09-22,fall,0
2025-09-21,fall,0
2025-09-20,fall,0
2025-09-19,fall,0
2025-09-18,fall,0
2025-09-17,fall,0
2025-09-16,fall,0
2025-09-15,fall,0
2025-09-14,fall,0
2025-09-13,fall,0
2025-09-12,fall,0
2025-09-11,fall,0
2025-09-10,fall,0
2025-09-09,fall,0
2025-09-08,fall,0
2025-09-07,fall,0
2025-09-06,fall,0
2025-09-05,fall,0
2025-09-04,fall,0
2025-09-03,fall,0
2025-09-02,fall,0
2025-09-01,fall,0
2025-08-31,summer,0
2025-08-30,summer,0
2025-08-29,summer,0
2025-08-28,summer,0
2025-08-27,summer,0
2025-08-26,summer,0
2025-08-25,summer,0
2025-08-24,summer,0
2025-08-23,summer,0
2025-08-22,summer,0
2025-08-21,summer,0
2025-08-20,summer,0
2025-08-19,summer,0
2025-08-18,summer,0
2025-08-17,summer,0
2025-08-16,summer,0
2025-08-15,summer,0
2025-08-14,summer,0
2025-08-13,summer,0
2025-08-12,summer,0
2025-08-11,summer,0
2025-08-10,summer,0
2025-08-09,summer,0
2025-08-08,summer,0
2025-08-07,summer,0
2025-08-06,summer,0
2025-08-05,summer,0
2025-08-04,summer,0
2025-08-03,summer,0
2025-08-02,summer,0
2025-08-01,summer,0
2025-07-31,summer,0
2025-07-30,summer,0
2025-07-29,summer,0
2025-07-28,summer,0
2025-07-27,summer,0
2025-07-26,summer,0
2025-07-25,summer,0
2025-07-24,summer,0
2025-07-23,summer,0
2025-07-22,summer,0
2025-07-21,summer,0
2025-07-20,summer,0
2025-07-19,summer,0
2025-07-18,summer,0
2025-07-17,summer,0
2025-07-16,summer,0
2025-07-15,summer,0
2025-07-14,summer,0
2025-07-13,summer,0
2025-07-12,summer,0
2025-07-11,summer,0
2025-07-10,summer,0
2025-07-09,summer,0
2025-07-08,summer,0
2025-07-07,summer,0
2025-07-06,summer,0
2025-07-05,summer,0
2025-07-04,summer,1
2025-07-03,summer,0
2025-07-02,summer,0
2025-07-01,summer,0
2025-06-30,summer,0
2025-06-29,summer,0
2025-06-28,summer,0
2025-06-27,summer,0
2025-06-26,summer,0
2025-06-25,summer,0
2025-06-24,summer,0
2025-06-23,summer,0
2025-06-22,summer,0
2025-06-21,summer,0
2025-06-20,summer,0
2025-06-19,summer,0
2025-06-18,summer,0
2025-06-17,summer,0
2025-06-16,summer,0
2025-06-15,summer,0
2025-06-14,summer,0
2025-06-13,summer,0
2025-06-12,summer,0
2025-06-11,summer,0
2025-06-10,summer,0
2025-06-09,summer,0
2025-06-08,summer,0
2025-06-07,summer,0
2025-06-06,summer,0
2025-06-05,summer,0
2025-06-04,summer,0
2025-06-03,summer,0
2025-06-02,summer,0
2025-06-01,summer,0
2025-05-31,spring,0
2025-05-30,spring,0
2025-05-29,spring,0
2025-05-28,spring,0
2025-05-27,spring,0
2025-05-26,spring,0
2025-05-25,spring,0
2025-05-24,spring,0
2025-05-23,spring,0
2025-05-22,spring,0
2025-05-21,spring,0
2025-05-20,spring,0
2025-05-19,spring,0
2025-05-18,spring,0
2025-05-17,spring,0
2025-05-16,spring,0
2025-05-15,spring,0
